label,category,locality,postal_code,latitude,longitude,ville_proche
Parc Thermal,SportsAndLeisurePlace,Luxeuil-les-Bains,70300,47.8199128,6.3767894,172
"Alosnys, éco-centre en permaculture",CulturalSite,Curgy,71400,46.9996466,4.4025853,212
Baignade de Mailly-la-Ville,SportsAndLeisurePlace,Mailly-la-Ville,89270,47.598366,3.679212,260
Montbeliard marathon,SportsAndLeisurePlace,Montbéliard,25200,47.466714,6.723637,50
"Atelier de Frédérique, céramiste-faïencière",CulturalSite,Saint-Honoré-les-Bains,58360,46.9047863,3.8415366,150
Hélène Gravure,CulturalSite,Cuvier,39250,46.7814524,6.0045914,115
La Tour Bajole,CulturalSite,Couches,71490,46.868644,4.57402799,237
Jurapêche,SportsAndLeisurePlace,Champagne-sur-Loue,39600,47.0399293,5.81435039,45
Le Voyage Heure - Escape game,SportsAndLeisurePlace,Besançon,25000,47.23618,5.98167,92
Sensation Vin – Cours d’œnologie,SportsAndLeisurePlace,Beaune,21200,47.0252796,4.8362322,4
Pisciculture Les Truites des Rivières,SportsAndLeisurePlace,Hauts de Bienne,39400,46.4889143,6.03046539,121
Les savoirs-faire en mécanique horlogère et mécanique d’art inscrits à l’UNESCO,CulturalSite,Besançon,25000,47.2378874,6.0240133,51
Equi Mag Rando,SportsAndLeisurePlace,Saint-Amand-en-Puisaye,58310,47.52911,3.07239,145
Descente de Loire en canoë-kayak et location d'embarcation,SportsAndLeisurePlace,Decize,58300,46.8343468,3.4626889,144
Haras du Cottard,SportsAndLeisurePlace,Rogny-les-Sept-Écluses,89220,47.7424734,2.8866766,262
Promenade dans la Cité Médiévale,CulturalSite,Clamecy,58500,47.4617996,3.52068996,141
Musée de préhistoire de Solutré,CulturalSite,Solutré-Pouilly,71960,46.2980305,4.71909956,230
Lavoir,CulturalSite,Aubigny-lès-Sombernon,21540,47.3056537,4.64632648,31
Vol libre Haut-Saônois,SportsAndLeisurePlace,Vesoul,70000,47.6154511,6.15879889,185
Lac de Saint-Agnan,Landform,Saint-Agnan,58230,47.3264007,4.08914995,35
Base nautique du Malsaucy,SportsAndLeisurePlace,Évette-Salbert,90350,47.682397,6.80457535,303
Les Ateliers de la Vernée,CulturalSite,Trivy,71520,46.375426,4.481292,202
Planeurs Paray Bourgogne Sud,SportsAndLeisurePlace,Paray-le-Monial,71600,46.4666771,4.13027557,227
Les étangs de la bresse jurassienne,Landform,Les Deux-Fays,39230,46.883017,5.48285199,116
Hors Sentiers - Canoë Kayak,SportsAndLeisurePlace,Mailly-la-Ville,89270,47.598688,3.67906305,260
Vitraux d'art - Claire Dumoulin,CulturalSite,Lournand,71250,46.4704707,4.656289,202
Woka marnay - pour les groupes,SportsAndLeisurePlace,Marnay,70150,47.2893865,5.77687822,173
Besançon,SportsAndLeisurePlace,Besançon,25000,47.2711117,6.0282445,51
Piscine,SportsAndLeisurePlace,Saint-Germain-du-Bois,71330,46.7511617,5.24366256,235
VéloRail de la Vingeanne,SportsAndLeisurePlace,Champagne-sur-Vingeanne,21310,47.4458729,5.3980524,24
Église St Michel - L'église des Horlogers - Morbier,CulturalSite,Morbier,39400,46.5362906,6.01621459,126
Atelier de Sérigraphie,CulturalSite,Pontarlier,25300,46.9038488,6.3562172,94
Site Nordique du Pré Poncet,SportsAndLeisurePlace,Chaux-Neuve,25240,46.641194,6.146147,114
Jardin Rina Van Gelder,CulturalSite,Valay,70140,47.33437,5.6428,168
La Ruche,CulturalSite,Lormes,58140,47.2884068,3.8189219,256
Moto-club de Montbeliard,SportsAndLeisurePlace,Champey,70400,47.578949,6.682044,169
Manufacture horlogère Vuillemin,CulturalSite,Franois,25770,47.227974,5.93433843,66
Ligne de démarcation - Plaque souvenir Esther Grunberger,CulturalSite,Cersot,71390,46.7135057,4.6253367,191
Association sportive de handicapes physiques - ashp,SportsAndLeisurePlace,Audincourt,25400,47.4827076,6.8417938,46
Lavoir de Lys,CulturalSite,Sassangy,71390,46.7283375,4.64543111,191
"Faucogney-et-la-mer, Cité de caractere Bourgogne-Franche-Comté",CulturalSite,Faucogney-et-la-Mer,70310,47.8419753,6.56402575,174
Ville d'Arnay-le-Duc,CulturalSite,Arnay-le-Duc,21230,47.1306903,4.48645344,212
Les Prés d'Haut,Landform,Châtelblanc,25240,46.67591,6.1109,114
Hilde MONCHARMONT - Guide,SportsAndLeisurePlace,Savigny-lès-Beaune,21420,47.0636761,4.8205949,4
Aéro-club du Pays de Montbéliard,SportsAndLeisurePlace,Courcelles-lès-Montbéliard,25420,47.4927907,6.7898941,48
Bernard Dutilleul - Artiste peintre,CulturalSite,Mantoche,70100,47.4185,5.53266,162
Ludy Park VTT,SportsAndLeisurePlace,Morbier,39400,46.5570997,6.02165079,126
Gaëtane MILLET,CulturalSite,Vézelay,89450,47.46367,3.74299,256
Belvédère du Fer à Cheval,Landform,La Cluse-et-Mijoux,25300,46.8758294,6.37773513,94
De Vieux en Mieux,CulturalSite,Givry,71640,46.77709,4.726,216
Le Cèdre,SportsAndLeisurePlace,Chenôve,21300,47.2940216,5.0073294,8
Cinéma Crystal Palace,SportsAndLeisurePlace,La Charité-sur-Loire,58400,47.1765418,3.022188,138
Les Tapisseries de la Vierge,CulturalSite,Beaune,21200,47.0240452,4.8362812,4
Bourgogne Emotions,SportsAndLeisurePlace,Saint-Philibert,21220,47.203855,5.012669,16
Espace nature et culture,CulturalSite,Haut-du-Them-Château-Lambert,70440,47.8561014,6.7564842,304
Mur d'escalade - la Fauconnière,SportsAndLeisurePlace,Pontarlier,25300,46.8939854,6.3584876,94
Belvédère du Bévet,Landform,Hauts de Bienne,39400,46.505903,5.985844,121
Galerie du Revermont,CulturalSite,Augea,39190,46.5536446,5.41209635,206
Maison Christian et Yvonne Zervos,CulturalSite,Vézelay,89450,47.465674,3.746143,256
Parcours d'énigmes,SportsAndLeisurePlace,Brochon,21220,47.2265979,4.9691024,16
Musée des maquettes,CulturalSite,Clairvaux-les-Lacs,39130,46.5850803,5.7391927,127
Église Saint-Roch,CulturalSite,Uchon,71190,46.8131743,4.25209266,213
Chemins de Fer du Creusot - Locomotive 241 P 17,CulturalSite,Le Creusot,71200,46.8084817,4.42961672,204
Tour de Dramelay,CulturalSite,Dramelay,39240,46.4035594,5.52405297,127
Jur'Aventures : La Recette Gourmande des Moussières,SportsAndLeisurePlace,Les Moussières,39310,46.3230432,5.8914031,133
"Bourgognepeche - François DELINE, moniteur guide de pêche",SportsAndLeisurePlace,Luzy,58170,46.7910844,3.9613039,150
La ronde des belvédères,Landform,Chaux-des-Crotenay,39150,46.6578,5.96714,134
Base nautique de Cromary (Eau temps libre),SportsAndLeisurePlace,Cromary,70190,47.3679817,6.08115761,179
Palden Shangpa - Temple Bouddhiste de La Boulaye,CulturalSite,La Boulaye,71320,46.7548285,4.1390602,213
Belvédère le Saut de Gamache,Landform,Grosbois,25110,47.343722,6.319885,49
Sous les Ors,CulturalSite,Vaux-en-Pré,71460,46.62766,4.598798,191
Anaïs vincent maroquinerie artisanale,CulturalSite,Arc-et-Senans,25610,47.0369529,5.822173,45
Château de Gros-Chigy,CulturalSite,Saint-André-le-Désert,71220,46.494518,4.530158,202
Belvédère de la Scia,Landform,Coteaux du Lizon,39170,46.3980859,5.76808121,122
Site Nordique de Saint-Pierre Trémontagne,SportsAndLeisurePlace,Saint-Pierre,39150,46.5833645,5.92475985,134
Monsieur Olivier Léger (moniteur et guide de pêche),SportsAndLeisurePlace,Étang-sur-Arroux,71190,46.8407704,4.17517778,213
Equit'Héria,SportsAndLeisurePlace,Doucier,39130,46.656335,5.778905,115
Fontaine-lavoir de Delain,CulturalSite,Delain,70180,47.576054,5.6356909,162
Musée Colette,CulturalSite,Saint-Sauveur-en-Puisaye,89520,47.61745,3.19939,284
Parcours de santé,SportsAndLeisurePlace,Gron,89100,48.15902,3.25522,273
Forge du Ginkgo,CulturalSite,Livry,58240,46.756478,3.0715463,159
Centre équestre Le Chêne Vert,SportsAndLeisurePlace,Saint-Eusèbe,71210,46.708467,4.468235,225
Chapelle des carmelites,CulturalSite,Gray,70100,47.444641,5.593019,168
"Galerie ""Les Communs""",CulturalSite,Cormatin,71460,46.5360156,4.6827719,202
VELOVITAMINE  moniteur VTT - randonnées - encadrement,SportsAndLeisurePlace,Avosnes,21350,47.36489,4.642105,31
Jur'Aventures : La pierre précieuse de guérison à Septmoncel,SportsAndLeisurePlace,Septmoncel les Molunes,39310,46.37143,5.91324,133
La Vallée des Corsaires,SportsAndLeisurePlace,Toulon-sur-Arroux,71320,46.67993,4.1397,228
Lucie et les chevaux,SportsAndLeisurePlace,Éternoz,25330,47.00934,6.02587,76
L'Observatoire de Besançon,CulturalSite,Besançon,25000,47.2475689,5.9906982,60
Cordonnerie - Coutellerie Jérôme Mariotte,CulturalSite,Châtillon-sur-Seine,21400,47.8584,4.57329,7
Lavoir de Courtivron,CulturalSite,Courtivron,21120,47.5398719,4.96640993,23
Médiathèque de Septmoncel,CulturalSite,Septmoncel les Molunes,39310,46.3703627,5.9120479,133
L'Étoile Cinéma,SportsAndLeisurePlace,Semur-en-Auxois,21140,47.49229,4.33479,37
Découverte d'un éco-lieu,SportsAndLeisurePlace,La Charité-sur-Loire,58400,47.1735493,3.0311012,138
Porte d'Orléans,CulturalSite,Deux Rivières,89460,47.6826243,3.68871599,260
Site d'escalade - Roche de Vergisson,SportsAndLeisurePlace,Vergisson,71960,46.3138323,4.71654731,230
La Chapelle des Elus,CulturalSite,Dijon,21000,47.3220434,5.0408203,12
Itinérance aux 1000 étangs,SportsAndLeisurePlace,Mélisey,70270,47.7527205,6.58359593,174
Parc et jardin de la Gentilhommière,CulturalSite,Lurcy-le-Bourg,58700,47.1611236,3.38738599,156
Eglise st georges,CulturalSite,Faucogney-et-la-Mer,70310,47.8437089,6.56484603,174
PRESTIGIEUX HÔTELS PARTICULIERS DU XVIIIE SIECLE : HOTEL DE CLEVANS,SportsAndLeisurePlace,Besançon,25000,47.23261,6.02625,51
Funambulle,SportsAndLeisurePlace,Chassagne-Saint-Denis,25290,47.0902778,6.11611111,89
Eglise Saint-Pierre,CulturalSite,Sémelay,58360,46.8521023,3.8512605,150
Ancienne église romane,CulturalSite,Toulon-sur-Arroux,71320,46.6938897,4.13824327,228
Église Saint Martin,CulturalSite,Voudenay,21230,47.0909839,4.38596483,212
La Lisière,CulturalSite,Dole,39100,47.08997,5.49089,119
Entre 2 temps,CulturalSite,Dole,39100,47.0392976,5.5146886,119
Eglise Saint-Pantaléon,CulturalSite,Trambly,71520,46.328255,4.533322,202
Eglise romane Saint-Julien,CulturalSite,Mars-sur-Allier,58240,46.8590502,3.0785483,159
Étang Berthaud - Baignade naturelle,SportsAndLeisurePlace,Saint-Eusèbe,71210,46.7211805,4.47848168,225
Château d'Estours,CulturalSite,Crêches-sur-Saône,71150,46.2409457,4.7898545,203
MuséoParc Alésia,CulturalSite,Alise-Sainte-Reine,21150,47.536144,4.490418,44
"La Borne de Saint-Jacques, création de François Davin",CulturalSite,Nannay,58350,47.2636581,3.19137,145
"Le Haut des Vignes, point de vue",Landform,Dambenoît-lès-Colombe,70200,47.723501,6.383116,182
Église Saint-Martin,CulturalSite,Charmoy,71710,46.756205,4.33431942,224
Chênaie d'Oussières,Landform,Oussières,39800,46.908059,5.592854,129
École du Ski Francais,SportsAndLeisurePlace,Mouthe,25240,46.7070302,6.20961962,67
Tir à l'arc,SportsAndLeisurePlace,Marigny,39130,46.669612,5.760201,115
Tannerie89,SportsAndLeisurePlace,Avallon,89200,47.4834447,3.90518,256
Morbier - Explor Games,SportsAndLeisurePlace,Labergement-Sainte-Marie,25160,46.78149,6.28165,74
Le Pont Sarrazin,Landform,Vandoncourt,25230,47.4571496,6.91393794,72
Réserve naturelle de Fontenelay,Landform,Gézier-et-Fontenelay,70700,47.3863385,5.88803386,91
La fraternelle - Maison du Peuple,CulturalSite,Saint-Claude,39200,46.3877998,5.86347555,133
Vélo Gourmet,SportsAndLeisurePlace,Voiteur,39210,46.75484,5.61174,128
Besançon vue du Tram,SportsAndLeisurePlace,Besançon,25000,47.246409,6.02156646,51
Eglise Romane,CulturalSite,Sagy,71580,46.597876,5.307589,219
Attelage Randonnée Morvan,SportsAndLeisurePlace,Saizy,58190,47.3593161,3.7030472,141
Couvent des augustins,CulturalSite,Champlitte,70600,47.6209385,5.5191304,164
In Fine Art Thérapie,SportsAndLeisurePlace,Besançon,25410,47.2064359,5.868779,58
Savonnerie Epimèdre,CulturalSite,Saint-Fargeau,89170,47.64017,3.07064,284
Art d'Ici : la boutique des artisans d'art à Saint-Fargeau,CulturalSite,Saint-Fargeau,89170,47.6568572,3.0373396,262
Skatepark,SportsAndLeisurePlace,Paray-le-Monial,71600,46.4523747,4.11296554,227
Dégustation - Formule prestige,SportsAndLeisurePlace,Tournus,71700,46.5846809,4.9027305,251
Le Mont Avril,Landform,Moroges,71390,46.7568281,4.68898745,191
Eglise Saint-Victor,CulturalSite,Saint-Victor-sur-Ouche,21410,47.2332588,4.74577437,43
Adélie & Cie,CulturalSite,Beaulieu,21510,47.72852,4.7274,7
Eglise Saint-Quentin de Fontenay-près-Chablis,CulturalSite,Fontenay-près-Chablis,89800,47.8670368,3.7649333,258
Atelier céramique Sophie Roca,CulturalSite,Boult,70190,47.3804667,6.0029013,54
Les Lumières Du Druide,CulturalSite,Montferrand-le-Château,25320,47.1795553,5.9036133,71
Lavoir du Martrat,CulturalSite,Marcilly-lès-Buxy,71390,46.712217,4.58139531,210
Gorges de la Langouette,Landform,Les Planches-en-Montagne,39150,46.655853,6.00505303,134
Atelier Chiffonnier,CulturalSite,Dijon,21000,47.3217704,5.0544099,12
"Rozenn Bigot, artiste céramiste",CulturalSite,Saint-Amand-en-Puisaye,58310,47.5289583,3.073981,145
Fabrique des Anis de Flavigny,CulturalSite,Flavigny-sur-Ozerain,21150,47.511557,4.529677,44
La Réserve Naturelle du Val de Loire,Landform,Pouilly-sur-Loire,58400,47.1801457,3.01548959,138
La Randonnée Bavanaise,SportsAndLeisurePlace,Bavans,25550,47.4895781,6.732117,50
Faïencerie du Morvan,CulturalSite,Moux-en-Morvan,58230,47.180229,4.0936945,35
La Malle des Petits Préhistos,SportsAndLeisurePlace,Solutré-Pouilly,71960,46.2980572,4.7189618,230
Lords of paintball,SportsAndLeisurePlace,Morvillars,90120,47.5575,6.93583333,296
L'école d'autrefois,CulturalSite,Château-Chalon,39210,46.7535972,5.62472686,128
"Atelier de poterie, céramique",CulturalSite,Domblans,39210,46.7653686,5.5970368,128
Les sabots de Vénus de la forêt de Moloy,Landform,Moloy,21120,47.5472698,4.92861927,23
Auditorium Karl Joseph Riepp,SportsAndLeisurePlace,Dole,39100,47.0941245,5.4925465,119
Karl-Hugo Mars,CulturalSite,La Charité-sur-Loire,58400,47.1710459,3.03155,138
Bibliothèque de Villars le Pautel,CulturalSite,Villars-le-Pautel,70500,47.8948912,5.9346619,170
"Hôtel-Dieu - Hospices de Beaune - Visite guidée insolite > Parcours Regards croisés ""Dans les coulisses de l'Hôtel Dieu : un patrimoine hospitalier & viticole""",SportsAndLeisurePlace,Beaune,21200,47.0221,4.83658,4
Natur'Odyssée Jura,SportsAndLeisurePlace,Métabief,25370,46.76651,6.34176,74
Soline Peninon,CulturalSite,Saint-Amand-en-Puisaye,58310,47.5325573,3.0728471,145
Aventure-jeu Le passage secret des Moyamoyas,SportsAndLeisurePlace,Saint-Hymetière-sur-Valouse,39240,46.359839,5.557357,127
Galerie de l'Ancienne Poste,CulturalSite,Toucy,89130,47.7349415,3.29425549,284
Expérience Oenologique Prestige,SportsAndLeisurePlace,Santenay,21590,46.912281,4.699044,192
Cheval Nature,SportsAndLeisurePlace,Foncine-le-Haut,39460,46.6636774,6.0624587,126
Porte Noël,CulturalSite,Chablis,89800,47.8140028,3.80057618,258
PORTRAITS D’ARCHITECTES : Pierre Marnotte (1797-1882),SportsAndLeisurePlace,Besançon,25000,47.23194,6.02636,51
SPAnoramique,SportsAndLeisurePlace,Digoin,71160,46.47512,3.97385,209
La Briqueterie,CulturalSite,Ciry-le-Noble,71420,46.6042383,4.3011463,200
Musée de Tissage,CulturalSite,Chauffailles,71170,46.2081553,4.3338269,199
Jur'Aventures - « Le monde magique des Planches-en-Montagne »,SportsAndLeisurePlace,Les Planches-en-Montagne,39150,46.65432,6.0088962,134
Circuit Famille,SportsAndLeisurePlace,Moulins-Engilbert,58290,46.9873282,3.81151412,139
Médiathèque intercommunale des Hauts du Val de Saône,CulturalSite,Jussey,70500,47.8285309,5.89881483,170
Ville de montbeliard service des sports,SportsAndLeisurePlace,Montbéliard,25200,47.526853,6.789731,52
ENS - Pelouse de la Chaux,Landform,Étrabonne,25170,47.2330498,5.74235277,173
Etang Bernardier,SportsAndLeisurePlace,Le Chateley,39230,46.8831188,5.53585887,116
Galerie Herbert-Fort de Châteauneuf-en-Auxois,CulturalSite,Châteauneuf,21320,47.218917,4.64007943,31
"Eglise Romane ""Saint-Pierre"" de Brancion",CulturalSite,Martailly-lès-Brancion,71700,46.5480166,4.79576458,251
Gray Light Aviation,SportsAndLeisurePlace,Gray,70100,47.429748,5.6194251,168
"Le mont Beuvray, au coeur du Morvan",Landform,Glux-en-Glenne,58370,46.9213692,4.0372181,150
Location de vélos - Office de tourisme,SportsAndLeisurePlace,Saint-Jean-de-Losne,21170,47.1012566,5.26083009,20
Thérapie de l'Être,SportsAndLeisurePlace,Viry,39360,46.3205622,5.6990476,122
Cinéma francois truffaut,SportsAndLeisurePlace,Moirans-en-Montagne,39260,46.4291167,5.7249444,124
"Chemins de Bourgogne - Circuit dans la Côte de Nuits, en Combi - Après-midi",SportsAndLeisurePlace,Dijon,21000,47.31949,5.04232,12
Jardin des Petits Prés,CulturalSite,Cézy,89410,47.9896812,3.3392738,268
Soupe de la sorcière au camp de Myard,SportsAndLeisurePlace,Vitteaux,21350,47.3799215,4.5195657,31
Église de l'Abbaye,CulturalSite,Grande-Rivière Château,39150,46.5252906,5.9103486,134
"Marilyne Roullot, Kairos-massages & Naturopathie",SportsAndLeisurePlace,Autun,71400,46.9465916,4.3038989,186
Les Jardins de l'Hôtel-Dieu Notre Dame des Fontenilles,CulturalSite,Tonnerre,89700,47.8566218,3.9762408,283
Station de location de vélos - Camping d'Azé,SportsAndLeisurePlace,Azé,71260,46.43817,4.76089,218
Eglise Saint-Pierre,CulturalSite,Saint-Pierre-de-Varennes,71670,46.84482,4.5015,190
Musée de l'Aventure du Son,CulturalSite,Saint-Fargeau,89170,47.641578,3.070853,284
Po'oino Yrondi,CulturalSite,Saint-Amand-en-Puisaye,58310,47.52909,3.07392,145
Ferme du Pâquis,SportsAndLeisurePlace,Aillevillers-et-Lyaumont,70320,47.9301916,6.3272167,181
Labyrinthe de maïs,SportsAndLeisurePlace,Decize,58300,46.8295539,3.45588631,144
Otentik,SportsAndLeisurePlace,Châtillon-le-Duc,25870,47.30821,6.00611,54
Les Thermes de Santenay Valvital - Accès Espace AQUA DETENTE - Du Lundi au Jeudi,SportsAndLeisurePlace,Santenay,21590,46.90682,4.68781,234
Dégustation au Hameau Duboeuf,SportsAndLeisurePlace,Romanèche-Thorins,71570,46.176878,4.741766,232
JV Équitation,SportsAndLeisurePlace,Crotenay,39300,46.7535052,5.81417083,115
Piscine d'Arbois,SportsAndLeisurePlace,Arbois,39600,46.9031711,5.78664064,112
Verger de Sauvegarde et Jardin Mellifère,CulturalSite,Paray-le-Monial,71600,46.4632856,4.11354067,227
Intrépides Via Ferrata,SportsAndLeisurePlace,Moirans-en-Montagne,39260,46.44561,5.708073,124
Parcours de pêche de la carpe de nuit,SportsAndLeisurePlace,Châtillon-en-Bazois,58110,47.062277,3.64196,137
Lavoir,CulturalSite,Agey,21410,47.2837488,4.76051446,43
Église Saint-Bénigne,CulturalSite,Arc-et-Senans,25610,47.0367456,5.78882932,45
Visite commentée d'Arnay-le-Duc,SportsAndLeisurePlace,Arnay-le-Duc,21230,47.1307881,4.48666403,212
Du parlement de Franche-Comté au Palais de Justice,SportsAndLeisurePlace,Besançon,25000,47.2375858,6.0236294,51
Mondovélo Charolles,SportsAndLeisurePlace,Charolles,71120,46.4374038,4.26909437,197
Évêché d'Autun,CulturalSite,Autun,71400,46.9455394,4.30059052,186
Commanderie Templière de Villemoison,CulturalSite,Saint-Père,58200,47.4100257,2.9847193,142
Rue des balcons,CulturalSite,Luxeuil-les-Bains,70300,47.8190973,6.3796064,172
L'Atelier de Viel Moulin,CulturalSite,Sennecey-le-Grand,71240,46.64591,4.87014,247
EXPÉRIENCE EN SELLE POUR LES TERROIRS DE SANTENAY & PIQUE-NIQUE - CHÂTEAU DE LA CRÉE,SportsAndLeisurePlace,Santenay,21590,46.91406,4.68468,234
Chemin de Compostelle - Bretelle Besançon Marnay AF-CCC,SportsAndLeisurePlace,Besançon,25000,47.2348304,5.96119922,92
Eglise Saint-Martin,CulturalSite,Allériot,71380,46.81567,4.9458,246
L'Atelier de la Vigne et du Vin,SportsAndLeisurePlace,Beaune,21200,47.0331527,4.8504865,4
Belvédère de la Roche,Landform,Villers-sous-Chalamont,25270,46.8870239,6.04656788,76
Centre culturel communautaire des Cordeliers (4c),CulturalSite,Lons-le-Saunier,39000,46.6743329,5.5557813,123
